observation_date,liquidity,yield_10y,yield_3m,inflation,credit_stress,inflation_rate,real_rate,yield_curve,liquidity_trend
2015-01-13,4499524.0,1.91,0.03,234.747,2.08,-0.3396349773081342,2.2496349773081343,1.88,0.002374542339767416
2015-01-14,4516077.0,1.86,0.04,234.747,2.11,-0.3396349773081342,2.1996349773081345,1.82,0.003071799481458859
2015-01-15,4516077.0,1.77,0.03,234.747,2.12,-0.3396349773081342,2.109634977308134,1.74,0.003071799481458859
2015-01-16,4516077.0,1.83,0.03,234.747,2.12,-0.3396349773081342,2.1696349773081343,1.8,0.003071799481458859
2015-01-19,4516077.0,1.83,0.03,234.747,2.11,-0.3396349773081342,2.1696349773081343,1.8,0.003071799481458859
2015-01-20,4516077.0,1.82,0.03,234.747,2.11,-0.3396349773081342,2.1596349773081345,1.79,0.003071799481458859
2015-01-21,4512936.0,1.87,0.03,234.747,2.1,-0.3396349773081342,2.2096349773081343,1.84,0.0007703801473435412
2015-01-22,4512936.0,1.9,0.03,234.747,2.08,-0.3396349773081342,2.239634977308134,1.8699999999999999,0.0007703801473435412
2015-01-23,4512936.0,1.81,0.02,234.747,2.07,-0.3396349773081342,2.1496349773081342,1.79,0.0007703801473435412
2015-01-26,4512936.0,1.83,0.03,234.747,2.06,-0.3396349773081342,2.1696349773081343,1.8,0.0007703801473435412
2015-01-27,4512936.0,1.83,0.02,234.747,2.07,-0.3396349773081342,2.1696349773081343,1.81,0.0007703801473435412
2015-01-28,4500064.0,1.73,0.02,234.747,2.09,-0.3396349773081342,2.069634977308134,1.71,0.0005345001623067169
2015-01-29,4500064.0,1.77,0.03,234.747,2.09,-0.3396349773081342,2.109634977308134,1.74,0.0005345001623067169
2015-01-30,4500064.0,1.68,0.02,234.747,2.12,-0.3396349773081342,2.019634977308134,1.66,0.0005345001623067169
2015-01-31,4500064.0,1.68,0.02,234.747,2.13,-0.3396349773081342,2.019634977308134,1.66,0.0005345001623067169
2015-02-01,4500064.0,1.68,0.02,235.342,2.13,-0.08703146293520536,1.7670314629352053,1.66,0.0005345001623067169
2015-02-02,4500064.0,1.68,0.02,235.342,2.12,-0.08703146293520536,1.7670314629352053,1.66,0.0001200126946760971
2015-02-03,4500064.0,1.79,0.02,235.342,2.09,-0.08703146293520536,1.8770314629352054,1.77,0.0001200126946760971
2015-02-04,4500348.0,1.81,0.01,235.342,2.08,-0.08703146293520536,1.8970314629352054,1.8,0.00018313048224660733
2015-02-05,4500348.0,1.83,0.02,235.342,2.06,-0.08703146293520536,1.9170314629352054,1.81,0.00018313048224660733
2015-02-06,4500348.0,1.95,0.02,235.342,2.02,-0.2906434829765825,2.2406434829765827,1.93,0.00018313048224660733
2015-02-09,4500348.0,1.96,0.01,235.342,2.01,-0.2906434829765825,2.2506434829765825,1.95,-0.003482890127869842
2015-02-10,4500348.0,2.01,0.01,235.342,2.01,-0.2906434829765825,2.3006434829765823,1.9999999999999998,-0.003482890127869842
2015-02-11,4501685.0,2.0,0.01,235.342,2.01,-0.2906434829765825,2.2906434829765825,1.99,-0.0031868367169115563
2015-02-12,4501685.0,1.99,0.02,235.342,1.99,-0.2906434829765825,2.2806434829765827,1.97,-0.0031868367169115563
2015-02-13,4501685.0,2.02,0.01,235.342,1.97,-0.2906434829765825,2.3106434829765825,2.0100000000000002,-0.0031868367169115563
2015-02-16,4501685.0,2.02,0.01,235.342,1.97,-0.2906434829765825,2.3106434829765825,2.0100000000000002,-0.002493055518624665
2015-02-17,4501685.0,2.14,0.02,235.342,1.94,-0.2906434829765825,2.4306434829765826,2.12,-0.002493055518624665
2015-02-18,4496851.0,2.07,0.02,235.342,1.93,-0.2906434829765825,2.3606434829765823,2.05,-0.003564198561645915
2015-02-19,4496851.0,2.11,0.02,235.342,1.92,-0.2906434829765825,2.4006434829765824,2.09,-0.003564198561645915
2015-02-20,4496851.0,2.13,0.02,235.342,1.91,-0.2906434829765825,2.4206434829765824,2.11,-0.003564198561645915
2015-02-23,4496851.0,2.06,0.02,235.342,1.92,-0.2906434829765825,2.3506434829765825,2.04,-0.0007139898454777693
2015-02-24,4496851.0,1.99,0.02,235.342,1.92,-0.2906434829765825,2.2806434829765827,1.97,-0.0007139898454777693
2015-02-25,4486725.0,1.96,0.02,235.342,1.93,-0.2906434829765825,2.2506434829765825,1.94,-0.0029641800649946592
2015-02-26,4486725.0,2.03,0.03,235.342,1.91,-0.2906434829765825,2.3206434829765823,1.9999999999999998,-0.0029641800649946592
2015-02-27,4486725.0,2.0,0.02,235.342,1.91,-0.2906434829765825,2.2906434829765825,1.98,-0.0029641800649946592
2015-02-28,4486725.0,2.0,0.02,235.342,1.8,-0.2906434829765825,2.2906434829765825,1.98,-0.0029641800649946592
2015-03-01,4486725.0,2.0,0.02,235.976,1.8,-0.022031284423873476,2.0220312844238735,1.98,-0.0029641800649946592
2015-03-02,4486725.0,2.08,0.02,235.976,1.78,-0.022031284423873476,2.1020312844238735,2.06,-0.003027099237658981
2015-03-03,4486725.0,2.12,0.02,235.976,1.77,-0.022031284423873476,2.1420312844238736,2.1,-0.003027099237658981
2015-03-04,4487583.0,2.12,0.01,235.976,1.78,-0.022031284423873476,2.1420312844238736,2.1100000000000003,-0.0028364473147409752
2015-03-05,4487583.0,2.11,0.02,235.976,1.78,-0.022031284423873476,2.1320312844238734,2.09,-0.0028364473147409752
2015-03-06,4487583.0,2.24,0.01,235.976,1.75,-0.2080619787878213,2.4480619787878215,2.2300000000000004,-0.0028364473147409752
2015-03-09,4487583.0,2.2,0.02,235.976,1.76,-0.2080619787878213,2.4080619787878215,2.18,-0.0031326047913170507
2015-03-10,4487583.0,2.14,0.02,235.976,1.79,-0.2080619787878213,2.3480619787878214,2.12,-0.0031326047913170507
2015-03-11,4489279.0,2.11,0.03,235.976,1.8,-0.2080619787878213,2.318061978787821,2.08,-0.002755856973555404
2015-03-12,4489279.0,2.1,0.03,235.976,1.8,-0.2080619787878213,2.3080619787878214,2.0700000000000003,-0.002755856973555404
2015-03-13,4489279.0,2.13,0.03,235.976,1.82,-0.2080619787878213,2.338061978787821,2.1,-0.002755856973555404
2015-03-16,4489279.0,2.1,0.05,235.976,1.83,-0.2080619787878213,2.3080619787878214,2.0500000000000003,-0.001683844983967675
2015-03-17,4489279.0,2.06,0.05,235.976,1.86,-0.2080619787878213,2.2680619787878213,2.0100000000000002,-0.001683844983967675
2015-03-18,4495888.0,1.93,0.03,235.976,1.88,-0.2080619787878213,2.138061978787821,1.9,-0.00021414985731127434
2015-03-19,4495888.0,1.98,0.03,235.976,1.87,-0.2080619787878213,2.1880619787878213,1.95,-0.00021414985731127434
2015-03-20,4495888.0,1.93,0.01,235.976,1.87,-0.2080619787878213,2.138061978787821,1.92,-0.00021414985731127434
2015-03-23,4495888.0,1.92,0.03,235.976,1.86,-0.2080619787878213,2.128061978787821,1.89,0.0020422468504310842
2015-03-24,4495888.0,1.88,0.02,235.976,1.86,-0.2080619787878213,2.088061978787821,1.8599999999999999,0.0020422468504310842
2015-03-25,4480603.0,1.93,0.04,235.976,1.86,-0.2080619787878213,2.138061978787821,1.89,-0.0013644696298524828
2015-03-26,4480603.0,2.01,0.03,235.976,1.86,-0.2080619787878213,2.218061978787821,1.9799999999999998,-0.0013644696298524828
2015-03-27,4480603.0,1.95,0.04,235.976,1.86,-0.2080619787878213,2.1580619787878215,1.91,-0.0013644696298524828
2015-03-30,4480603.0,1.96,0.04,235.976,1.86,-0.2080619787878213,2.1680619787878213,1.92,-0.0013644696298524828
2015-03-31,4480603.0,1.94,0.03,235.976,1.82,-0.2080619787878213,2.1480619787878212,1.91,-0.0013644696298524828
2015-04-01,4481799.0,1.87,0.03,236.222,1.83,-0.10403098939391064,1.9740309893939108,1.84,-0.001288889809948901
2015-04-02,4481799.0,1.92,0.02,236.222,1.81,-0.10403098939391064,2.0240309893939106,1.9,-0.001288889809948901
2015-04-03,4481799.0,1.85,0.02,236.222,1.81,-0.10403098939391064,1.9540309893939107,1.83,-0.001288889809948901
2015-04-06,4481799.0,1.92,0.03,236.222,1.81,-0.10403098939391064,2.0240309893939106,1.89,-0.001288889809948901
2015-04-07,4481799.0,1.89,0.02,236.222,1.79,-0.2937725288918558,2.183772528891856,1.8699999999999999,-0.001288889809948901
2015-04-08,4483419.0,1.92,0.03,236.222,1.78,-0.2937725288918558,2.2137725288918557,1.89,-0.0013053321034401932
2015-04-09,4483419.0,1.97,0.03,236.222,1.77,-0.2937725288918558,2.263772528891856,1.94,-0.0013053321034401932
2015-04-10,4483419.0,1.96,0.02,236.222,1.77,-0.2937725288918558,2.2537725288918558,1.94,-0.0013053321034401932
2015-04-13,4483419.0,1.94,0.03,236.222,1.76,-0.2937725288918558,2.2337725288918557,1.91,-0.0013053321034401932
2015-04-14,4483419.0,1.9,0.02,236.222,1.77,-0.2937725288918558,2.1937725288918557,1.88,-0.0013053321034401932
2015-04-15,4485366.0,1.91,0.02,236.222,1.77,-0.2937725288918558,2.2037725288918555,1.89,-0.0023403607919058045
2015-04-16,4485366.0,1.9,0.02,236.222,1.77,-0.2937725288918558,2.1937725288918557,1.88,-0.0023403607919058045
2015-04-17,4485366.0,1.87,0.01,236.222,1.78,-0.2937725288918558,2.163772528891856,1.86,-0.0023403607919058045
2015-04-20,4485366.0,1.9,0.03,236.222,1.77,-0.2937725288918558,2.1937725288918557,1.8699999999999999,-0.0023403607919058045
2015-04-21,4485366.0,1.92,0.03,236.222,1.77,-0.2937725288918558,2.2137725288918557,1.89,-0.0023403607919058045
2015-04-22,4489695.0,1.99,0.03,236.222,1.76,-0.2937725288918558,2.2837725288918556,1.96,0.0020291911602077217
2015-04-23,4489695.0,1.96,0.03,236.222,1.76,-0.2937725288918558,2.2537725288918558,1.93,0.0020291911602077217
2015-04-24,4489695.0,1.93,0.03,236.222,1.76,-0.2937725288918558,2.223772528891856,1.9,0.0020291911602077217
2015-04-27,4489695.0,1.94,0.02,236.222,1.76,-0.2937725288918558,2.2337725288918557,1.92,0.0020291911602077217
2015-04-28,4489695.0,2.0,0.02,236.222,1.76,-0.2937725288918558,2.293772528891856,1.98,0.0020291911602077217
2015-04-29,4471499.0,2.06,0.01,236.222,1.76,-0.2937725288918558,2.353772528891856,2.0500000000000003,-0.0022981842782329176
2015-04-30,4471499.0,2.05,0.01,236.222,1.79,-0.2937725288918558,2.3437725288918556,2.04,-0.0022981842782329176
2015-05-01,4471499.0,2.12,0.01,237.001,1.78,0.03503321824429584,2.0849667817557043,2.1100000000000003,-0.0022981842782329176
2015-05-04,4471499.0,2.16,0.02,237.001,1.77,0.03503321824429584,2.1249667817557043,2.14,-0.0022981842782329176
2015-05-05,4471499.0,2.19,0.01,237.001,1.77,0.03503321824429584,2.154966781755704,2.18,-0.0022981842782329176
2015-05-06,4472703.0,2.25,0.02,237.001,1.76,0.03503321824429584,2.214966781755704,2.23,-0.002390140203268998
2015-05-07,4472703.0,2.18,0.01,237.001,1.78,0.03503321824429584,2.1449667817557043,2.1700000000000004,-0.002390140203268998
2015-05-08,4472703.0,2.16,0.01,237.001,1.78,-0.09695191606492459,2.2569519160649247,2.1500000000000004,-0.002390140203268998
2015-05-11,4472703.0,2.28,0.02,237.001,1.76,-0.09695191606492459,2.3769519160649244,2.26,-0.002390140203268998
2015-05-12,4472703.0,2.28,0.03,237.001,1.78,-0.09695191606492459,2.3769519160649244,2.25,-0.002390140203268998
2015-05-13,4501188.0,2.27,0.02,237.001,1.77,-0.09695191606492459,2.3669519160649246,2.25,0.0035274713367872135
2015-05-14,4501188.0,2.23,0.01,237.001,1.77,-0.09695191606492459,2.3269519160649246,2.22,0.0035274713367872135
2015-05-15,4501188.0,2.14,0.02,237.001,1.77,-0.09695191606492459,2.2369519160649247,2.12,0.0035274713367872135
2015-05-18,4501188.0,2.23,0.02,237.001,1.76,-0.09695191606492459,2.3269519160649246,2.21,0.0035274713367872135
2015-05-19,4501188.0,2.27,0.02,237.001,1.76,-0.09695191606492459,2.3669519160649246,2.25,0.0035274713367872135
2015-05-20,4480384.0,2.26,0.02,237.001,1.77,-0.09695191606492459,2.3569519160649244,2.2399999999999998,-0.002073860251086135
2015-05-21,4480384.0,2.19,0.02,237.001,1.78,-0.09695191606492459,2.2869519160649245,2.17,-0.002073860251086135
2015-05-22,4480384.0,2.21,0.02,237.001,1.77,-0.09695191606492459,2.3069519160649246,2.19,-0.002073860251086135
2015-05-25,4480384.0,2.21,0.02,237.001,1.77,-0.09695191606492459,2.3069519160649246,2.19,-0.002073860251086135
2015-05-26,4480384.0,2.14,0.02,237.001,1.79,-0.09695191606492459,2.2369519160649247,2.12,-0.002073860251086135
2015-05-27,4463981.0,2.14,0.01,237.001,1.79,-0.09695191606492459,2.2369519160649247,2.1300000000000003,-0.001681315370975156
2015-05-28,4463981.0,2.13,0.01,237.001,1.8,-0.09695191606492459,2.2269519160649245,2.12,-0.001681315370975156
2015-05-29,4463981.0,2.12,0.01,237.001,1.81,-0.09695191606492459,2.2169519160649247,2.1100000000000003,-0.001681315370975156
2015-05-31,4463981.0,2.12,0.01,237.001,1.83,-0.09695191606492459,2.2169519160649247,2.1100000000000003,-0.001681315370975156
2015-06-01,4463981.0,2.19,0.02,237.657,1.83,0.1795718097550525,2.0104281902449475,2.17,-0.001681315370975156
2015-06-02,4463981.0,2.27,0.01,237.657,1.82,0.1795718097550525,2.0904281902449475,2.2600000000000002,-0.0019500512330016262
2015-06-03,4465360.0,2.38,0.02,237.657,1.82,0.1795718097550525,2.2004281902449474,2.36,-0.0016417365517004123
2015-06-04,4465360.0,2.31,0.02,237.657,1.83,0.1795718097550525,2.1304281902449476,2.29,-0.0016417365517004123
2015-06-05,4465360.0,2.41,0.03,237.657,1.82,0.1795718097550525,2.2304281902449477,2.3800000000000003,-0.0016417365517004123
2015-06-08,4465360.0,2.39,0.02,237.657,1.83,0.06694793219312878,2.3230520678068713,2.37,-0.0016417365517004123
2015-06-09,4465360.0,2.42,0.02,237.657,1.84,0.06694793219312878,2.353052067806871,2.4,-0.007959676423202056
2015-06-10,4468005.0,2.5,0.02,237.657,1.85,0.06694793219312878,2.433052067806871,2.48,-0.007372053777802701
2015-06-11,4468005.0,2.39,0.01,237.657,1.86,0.06694793219312878,2.3230520678068713,2.3800000000000003,-0.007372053777802701
2015-06-12,4468005.0,2.39,0.02,237.657,1.85,0.06694793219312878,2.3230520678068713,2.37,-0.007372053777802701
2015-06-15,4468005.0,2.36,0.02,237.657,1.87,0.06694793219312878,2.293052067806871,2.34,-0.007372053777802701
2015-06-16,4468005.0,2.32,0.01,237.657,1.88,0.06694793219312878,2.253052067806871,2.31,-0.0027629328200440284
2015-06-17,4487817.0,2.32,0.01,237.657,1.89,0.06694793219312878,2.253052067806871,2.31,0.0016590095848927344
2015-06-18,4487817.0,2.35,0.01,237.657,1.89,0.06694793219312878,2.2830520678068713,2.3400000000000003,0.0016590095848927344
2015-06-19,4487817.0,2.26,0.01,237.657,1.9,0.06694793219312878,2.193052067806871,2.25,0.0016590095848927344
2015-06-22,4487817.0,2.37,0.01,237.657,1.88,0.06694793219312878,2.3030520678068713,2.3600000000000003,0.0016590095848927344
2015-06-23,4487817.0,2.42,0.01,237.657,1.88,0.06694793219312878,2.353052067806871,2.41,0.005339628461680235
2015-06-24,4495055.0,2.38,0.01,237.657,1.89,0.06694793219312878,2.313052067806871,2.37,0.006961051133506091
2015-06-25,4495055.0,2.4,0.01,237.657,1.89,0.06694793219312878,2.333052067806871,2.39,0.006961051133506091
2015-06-26,4495055.0,2.49,0.01,237.657,1.88,0.06694793219312878,2.4230520678068714,2.4800000000000004,0.006961051133506091
2015-06-29,4495055.0,2.33,0.02,237.657,1.92,0.06694793219312878,2.2630520678068713,2.31,0.006961051133506091
2015-06-30,4495055.0,2.35,0.01,237.657,1.93,0.06694793219312878,2.2830520678068713,2.3400000000000003,0.006961051133506091
2015-07-01,4479130.0,2.43,0.01,238.034,1.91,0.22568611104094582,2.2043138889590543,2.4200000000000004,0.0030837379293047196
2015-07-02,4479130.0,2.4,0.01,238.034,1.91,0.22568611104094582,2.174313888959054,2.39,0.0030837379293047196
2015-07-03,4479130.0,2.4,0.01,238.034,1.91,0.22568611104094582,2.174313888959054,2.39,0.0030837379293047196
2015-07-06,4479130.0,2.3,0.02,238.034,1.93,0.22568611104094582,2.074313888959054,2.28,0.0030837379293047196
2015-07-07,4479130.0,2.27,0.02,238.034,1.95,0.22568611104094582,2.044313888959054,2.25,0.0030837379293047196
2015-07-08,4481289.0,2.22,0.02,238.034,1.97,0.22568611104094582,1.9943138889590544,2.2,0.0029731390184208895
2015-07-09,4481289.0,2.32,0.03,238.034,1.96,0.2417249220921347,2.078275077907865,2.29,0.0029731390184208895
2015-07-10,4481289.0,2.42,0.01,238.034,1.94,0.2417249220921347,2.1782750779078652,2.41,0.0029731390184208895
2015-07-13,4481289.0,2.44,0.02,238.034,1.94,0.2417249220921347,2.1982750779078652,2.42,0.0029731390184208895
2015-07-14,4481289.0,2.41,0.01,238.034,1.95,0.2417249220921347,2.1682750779078654,2.4000000000000004,0.0029731390184208895
2015-07-15,4493605.0,2.36,0.02,238.034,1.96,0.2417249220921347,2.118275077907865,2.34,0.0012897139076748498
2015-07-16,4493605.0,2.36,0.02,238.034,1.96,0.2417249220921347,2.118275077907865,2.34,0.0012897139076748498
2015-07-17,4493605.0,2.34,0.03,238.034,1.96,0.2417249220921347,2.098275077907865,2.31,0.0012897139076748498
2015-07-20,4493605.0,2.38,0.04,238.034,1.96,0.2417249220921347,2.138275077907865,2.34,0.0012897139076748498
2015-07-21,4493605.0,2.35,0.03,238.034,1.97,0.2417249220921347,2.1082750779078654,2.3200000000000003,0.0012897139076748498
2015-07-22,4500503.0,2.33,0.04,238.034,1.99,0.2417249220921347,2.0882750779078654,2.29,0.0012119985183718374
2015-07-23,4500503.0,2.28,0.03,238.034,2.0,0.2417249220921347,2.038275077907865,2.25,0.0012119985183718374
2015-07-24,4500503.0,2.27,0.04,238.034,2.03,0.2417249220921347,2.0282750779078653,2.23,0.0012119985183718374
2015-07-27,4500503.0,2.23,0.05,238.034,2.05,0.2417249220921347,1.9882750779078653,2.18,0.0012119985183718374
2015-07-28,4500503.0,2.26,0.05,238.034,2.06,0.2417249220921347,2.018275077907865,2.21,0.0012119985183718374
2015-07-29,4485480.0,2.29,0.06,238.034,2.05,0.2417249220921347,2.0482750779078653,2.23,0.0014176860238483968
2015-07-30,4485480.0,2.28,0.07,238.034,2.05,0.2417249220921347,2.038275077907865,2.21,0.0014176860238483968
2015-07-31,4485480.0,2.2,0.08,238.034,2.07,0.2417249220921347,1.9582750779078655,2.12,0.0014176860238483968
2015-08-01,4485480.0,2.2,0.08,238.033,2.07,0.2413037985344868,1.9586962014655134,2.12,0.0014176860238483968
2015-08-03,4485480.0,2.16,0.08,238.033,2.08,0.2413037985344868,1.9186962014655133,2.08,0.0014176860238483968
2015-08-04,4485480.0,2.23,0.08,238.033,2.08,0.2413037985344868,1.9886962014655132,2.15,0.0009352219863525413
2015-08-05,4486329.0,2.28,0.08,238.033,2.08,0.2413037985344868,2.038696201465513,2.1999999999999997,0.0011246764044898772
2015-08-06,4486329.0,2.23,0.04,238.033,2.1,0.2413037985344868,1.9886962014655132,2.19,0.0011246764044898772
2015-08-07,4486329.0,2.18,0.06,238.033,2.11,0.23412793660015918,1.945872063399841,2.12,0.0011246764044898772
2015-08-10,4486329.0,2.24,0.12,238.033,2.11,0.23412793660015918,2.005872063399841,2.12,0.0011246764044898772
2015-08-11,4486329.0,2.15,0.1,238.033,2.14,0.23412793660015918,1.9158720633998407,2.05,-0.0016191899377003827
2015-08-12,4489250.0,2.14,0.1,238.033,2.16,0.23412793660015918,1.905872063399841,2.04,-0.0009691550547945571
2015-08-13,4489250.0,2.19,0.1,238.033,2.16,0.23412793660015918,1.9558720633998408,2.09,-0.0009691550547945571
2015-08-14,4489250.0,2.2,0.09,238.033,2.16,0.23412793660015918,1.965872063399841,2.1100000000000003,-0.0009691550547945571
2015-08-17,4489250.0,2.16,0.1,238.033,2.16,0.23412793660015918,1.925872063399841,2.06,-0.0009691550547945571
2015-08-18,4489250.0,2.2,0.07,238.033,2.17,0.23412793660015918,1.965872063399841,2.1300000000000003,-0.0025003871789441856
2015-08-19,4487208.0,2.12,0.05,238.033,2.2,0.23412793660015918,1.885872063399841,2.0700000000000003,-0.0029541142401193765
2015-08-20,4487208.0,2.09,0.02,238.033,2.22,0.23412793660015918,1.8558720633998407,2.07,-0.0029541142401193765
2015-08-21,4487208.0,2.05,0.03,238.033,2.24,0.23412793660015918,1.8158720633998406,2.02,-0.0029541142401193765
2015-08-24,4487208.0,2.01,0.06,238.033,2.29,0.23412793660015918,1.7758720633998406,1.9499999999999997,-0.0029541142401193765
2015-08-25,4487208.0,2.12,0.07,238.033,2.28,0.23412793660015918,1.885872063399841,2.0500000000000003,0.0003852430509110327
2015-08-26,4475105.0,2.18,0.06,238.033,2.29,0.23412793660015918,1.945872063399841,2.12,-0.0023130188965283516
2015-08-27,4475105.0,2.18,0.06,238.033,2.26,0.23412793660015918,1.945872063399841,2.12,-0.0023130188965283516
2015-08-28,4475105.0,2.19,0.06,238.033,2.24,0.23412793660015918,1.9558720633998408,2.13,-0.0023130188965283516
2015-08-31,4475105.0,2.21,0.08,238.033,2.24,0.23412793660015918,1.9758720633998408,2.13,-0.0023130188965283516
2015-09-01,4475105.0,2.17,0.03,237.498,2.25,0.008842961634170088,2.16115703836583,2.14,-0.0023130188965283516
2015-09-02,4475886.0,2.2,0.03,237.498,2.24,0.008842961634170088,2.19115703836583,2.1700000000000004,-0.0023277383357306336
2015-09-03,4475886.0,2.18,0.02,237.498,2.23,0.008842961634170088,2.17115703836583,2.16,-0.0023277383357306336
2015-09-04,4475886.0,2.13,0.02,237.498,2.23,0.008842961634170088,2.12115703836583,2.11,-0.0023277383357306336
2015-09-07,4475886.0,2.13,0.02,237.498,2.23,0.008842961634170088,2.12115703836583,2.11,-0.0023277383357306336
